wav_filename,transcript,duration
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an409-fcaw-b.wav,B A O Z FIVE THREE,0.8
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an410-fcaw-b.wav,GO,3.6
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an416-fjlp-b.wav,RUBOUT N I M N ONE,0.8
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an417-fjlp-b.wav,NO,2.5
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an418-fjlp-b.wav,ENTER NINE ONE SIX NINE,2.2
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an419-fjlp-b.wav,ENTER EIGHT NINETY SEVEN,2.4
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an420-fjlp-b.wav,J P E G FOUR,4.3
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an421-menk-b.wav,ERASE X A G N A SIX THIRTY FIVE,1.5
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an422-menk-b.wav,ENTER TWENTY ONE,1.4
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an423-menk-b.wav,ENTER THIRTY,3.6
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an424-menk-b.wav,D A J N H NINETY SIX,4.0
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an425-menk-b.wav,S Y F C D NINE SIX OH ONE SEVEN,2.4
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an426-fvap-b.wav,ENTER ONE SEVENTY SIX,1.9
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an427-fvap-b.wav,ENTER NINE TWO EIGHT,3.2
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an428-fvap-b.wav,ERASE E D Z E FIFTY SIX,1.8
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an429-fvap-b.wav,ENTER EIGHT THIRTEEN,3.7
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an430-fvap-b.wav,RUBOUT E Y F C X FOUR,3.1
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an431-marh-b.wav,R H N G A FIFTY FOUR EIGHTY THREE,3.7
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an432-marh-b.wav,RUBOUT N S V H T SIX FORTY NINE,2.1
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an433-marh-b.wav,X N K U EIGHT,2.9
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an434-marh-b.wav,ENTER FOUR FIVE EIGHT TWO ONE,4.4
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an435-marh-b.wav,ERASE P Q Y V T FIVE NINETY EIGHT,1.8
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an436-mjgm-b.wav,ENTER TWO EIGHTEEN,1.6
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an437-mjgm-b.wav,ENTER SEVEN,2.3
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an438-mjgm-b.wav,A B V J NINETY FOUR,2.7
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an439-mjgm-b.wav,RUBOUT G R A G EIGHTY FIVE,2.0
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an440-mjgm-b.wav,ENTER FIVE SIX EIGHT,0.8
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an441-mmxg-b.wav,STOP,3.5
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an442-mmxg-b.wav,X K I T B TWO SIX ONE ONE,0.9
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an443-mmxg-b.wav,YES,0.7
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an444-mmxg-b.wav,NO,4.2
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/an445-mmxg-b.wav,ERASE K M H N I SIX OH FIVE,2.9
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen1-fcaw-b.wav,ERASE F O X K EIGHT,2.3
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen1-fjlp-b.wav,W O O D,2.8
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen1-fvap-b.wav,P A T T E R S O N,2.1
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen1-marh-b.wav,P O W E L L,2.2
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen1-mdms2-b.wav,H O U S E R,4.4
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen1-menk-b.wav,S A N D L E R,3.1
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen1-miry-b.wav,K A U F M A N,3.1
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen1-mjgm-b.wav,Y A N A S A K,1.8
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen1-mjwl-b.wav,M Y E R S,2.2
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen1-mmxg-b.wav,L E V I S O N,3.1
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen2-fcaw-b.wav,G I N S B E R G,2.9
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen2-fjlp-b.wav,C I N D Y,2.4
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen2-fvap-b.wav,J A N E T,2.3
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen2-marh-b.wav,V A N E S S A,1.5
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen2-mdms2-b.wav,A L A N,3.1
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen2-menk-b.wav,D A V I D,2.0
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen2-miry-b.wav,E R I C,2.0
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen2-mjgm-b.wav,I V A N,1.4
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen2-mjwl-b.wav,J O H N,2.2
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen2-mmxg-b.wav,J E F F R E Y,2.4
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen3-fcaw-b.wav,M I C H A E L,1.9
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen3-fjlp-b.wav,ONE THREE SEVEN,1.3
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen3-fvap-b.wav,ONE FIFTY,1.5
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen3-marh-b.wav,THREE ZERO TWO ONE,1.6
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen3-mdms2-b.wav,FIFTY TWO NINETEEN,1.2
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen3-menk-b.wav,TWO FORTY,2.2
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen3-miry-b.wav,SIXTY SIX THIRTY THREE,1.8
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen3-mjgm-b.wav,TWELVE THIRTY THREE,1.4
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen3-mjwl-b.wav,TWO TWO SIX,1.0
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen3-mmxg-b.wav,NINETEEN,1.4
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen4-fcaw-b.wav,A SEVEN,3.0
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen4-fjlp-b.wav,M E L V I N,2.3
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen4-fvap-b.wav,S P E E R,2.9
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen4-marh-b.wav,W I L L E T T,2.2
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen4-mdms2-b.wav,C E N T R E,6.0
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen4-menk-b.wav,W I L L O W B E N D,3.9
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen4-miry-b.wav,B I R C H W O O D,3.9
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen4-mjgm-b.wav,M O R E W O O D,2.8
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen4-mjwl-b.wav,C E D A R V I L L E,2.5
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen4-mmxg-b.wav,P H I N N E Y,4.8
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen5-fcaw-b.wav,M A R G A R E T M O R R I S O N,6.2
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen5-fjlp-b.wav,P L E A S A N T H I L L S,5.0
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen5-fvap-b.wav,M C K E E S R O C K S,3.1
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen5-marh-b.wav,B R E N T W O O D,3.5
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen5-mdms2-b.wav,P I T T S B U R G H,5.4
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen5-menk-b.wav,R O C H E S T E R,4.3
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen5-miry-b.wav,P I T T S B U R G H,4.9
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen5-mjgm-b.wav,P I T T S B U R G H,3.5
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen5-mjwl-b.wav,P I T T S B U R G H,3.0
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen5-mmxg-b.wav,L E X I N G T O N,3.1
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen6-fcaw-b.wav,P I T T S B U R G H,2.9
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen6-fjlp-b.wav,ONE FIVE TWO THREE SIX,2.3
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen6-fvap-b.wav,ONE FIVE ONE THREE SIX,1.6
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen6-marh-b.wav,ONE FIVE TWO TWO SEVEN,2.1
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen6-mdms2-b.wav,ONE FIVE TWO THREE TWO,3.2
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen6-menk-b.wav,ONE FOUR SIX ONE EIGHT,2.2
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen6-miry-b.wav,ONE FIVE TWO ONE SEVEN,2.6
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen6-mjgm-b.wav,ONE FIVE TWO ONE THREE,2.3
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen6-mjwl-b.wav,ONE FIVE TWO TWO FOUR,1.9
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen6-mmxg-b.wav,OH TWO ONE SEVEN THREE,2.1
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen7-fcaw-b.wav,ONE FIVE TWO ONE THREE,3.7
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen7-fjlp-b.wav,SIX FIVE FIVE EIGHT SEVEN FOUR ZERO,3.3
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen7-fvap-b.wav,THREE THREE ONE OH ONE EIGHT EIGHT,2.2
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen7-marh-b.wav,EIGHT EIGHT FOUR THREE SIX FOUR EIGHT,3.0
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen7-mdms2-b.wav,SIX EIGHT THREE SIX ZERO TWO SEVEN,5.8
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen7-menk-b.wav,SEVEN ONE SIX TWO FOUR FOUR SIX SEVEN ONE FOUR,2.9
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen7-miry-b.wav,FOUR TWO ONE EIGHT EIGHT SIX OH,3.5
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen7-mjgm-b.wav,TWO SIX EIGHT FOUR SIX NINE FOUR,2.5
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen7-mjwl-b.wav,SIX EIGHT THREE THREE OH SEVEN FIVE,2.4
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen7-mmxg-b.wav,EIGHT SIX TWO OH THREE EIGHT SEVEN,3.9
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen8-fcaw-b.wav,FOUR ONE TWO TWO SIX EIGHT FOUR ONE FOUR TWO,2.9
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen8-fjlp-b.wav,ELEVEN TWENTY SEVEN FIFTY SEVEN,2.5
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen8-fvap-b.wav,TWELVE TWENTY NINE FIFTY NINE,2.2
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen8-marh-b.wav,TEN TWENTY SEVEN SIXTY TWO,2.4
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen8-mdms2-b.wav,MAY SECOND NINETEEN SIXTY FIVE,2.9
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen8-menk-b.wav,MARCH SEVEN NINETEEN SIXTY SEVEN,2.5
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen8-miry-b.wav,FIVE TWENTY SEVEN SIXTY SIX,2.8
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen8-mjgm-b.wav,JANUARY SEVENTH NINETEEN SIXTY SEVEN,1.8
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen8-mjwl-b.wav,NOVEMBER NINTH SIXTY FIVE,2.3
/homes/yairshe/repos/py/asr_final_project/an4/test/an4/wav/cen8-mmxg-b.wav,JUNE EIGHTEENTH NINETEEN SIXTY EIGHT,2.3
